"app/code/Magento/Sales/Model/Order/Email/Sender/CreditmemoSender.php"|"132"|"email_creditmemo_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/CreditmemoCommentSender.php"|"86"|"email_creditmemo_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/InvoiceCommentSender.php"|"86"|"email_invoice_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/ShipmentCommentSender.php"|"86"|"email_shipment_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/InvoiceSender.php"|"138"|"email_invoice_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Invoice/Sender/EmailSender.php"|"120"|"email_invoice_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Invoice/PayOperation.php"|"65"|"sales_order_invoice_register"|"$this->eventManager->dispatch(
    'sales_order_invoice_register',
    ['invoice' => $invoice, 'order' => $order]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"569"|"sales_convert_order_to_quote"|"$this->_eventManager->dispatch('sales_convert_order_to_quote', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"690"|"sales_convert_order_item_to_quote_item"|"$this->_eventManager->dispatch(
    'sales_convert_order_item_to_quote_item',
    ['order_item' => $orderItem, 'quote_item' => $item]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"1974"|"checkout_submit_all_after"|"$this->_eventManager->dispatch('checkout_submit_all_after', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Sales/Model/Order.php"|"1204"|"sales_order_place_before"|"$this->_eventManager->dispatch('sales_order_place_before', ['order' => $this]);"
"app/code/Magento/Sales/Model/Order.php"|"1206"|"sales_order_place_after"|"$this->_eventManager->dispatch('sales_order_place_after', ['order' => $this]);"
"app/code/Magento/Sales/Model/Order.php"|"1258"|"order_cancel_after"|"$this->_eventManager->dispatch('order_cancel_after', ['order' => $this]);"
"app/code/Magento/Sales/Model/Config/Backend/Email/AsyncSending.php"|"30"|"_sales_email_general_async_sending_"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_sales_email_general_async_sending_' . $state,
    $this->_getEventData());"
"app/code/Magento/Sales/Model/Config/Backend/Grid/AsyncIndexing.php"|"30"|"_dev_grid_async_indexing_"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_dev_grid_async_indexing_' . $state,
    $this->_getEventData());"
"app/code/Magento/Sales/Model/Rss/NewOrder.php"|"114"|"rss_order_new_collection_select"|"$this->eventManager->dispatch('rss_order_new_collection_select', ['collection' => $collection]);"
"app/code/Magento/Sales/Model/Service/OrderService.php"|"270"|"sales_order_state_change_before"|"$this->eventManager->dispatch(
    'sales_order_state_change_before',
    ['order' => $this, 'transport' => $transport]);"
"app/code/Magento/Sales/Model/ResourceModel/Sale/Collection.php"|"166"|"sales_sale_collection_query_before"|"$this->_eventManager->dispatch('sales_sale_collection_query_before', ['collection' => $this]);"
"app/code/Magento/Sales/Model/ResourceModel/Order/Collection/AbstractCollection.php"|"39"|"_set_sales_order"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_set_sales_order',
    ['collection' => $this, $this->_eventObject => $this, 'order' => $order]);"
"app/code/Magento/Sales/Model/ResourceModel/Order/Address/Collection.php"|"54"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/ResourceModel/Attribute.php"|"64"|"_save_attribute_before"|"$this->eventManager->dispatch(
    $object->getEventPrefix() . '_save_attribute_before',
    [
        $object->getEventObject() => $this,
        'object' => $object,
        'attribute' => $attribute
    ]);"
"app/code/Magento/Sales/Model/ResourceModel/Attribute.php"|"126"|"_save_attribute_after"|"$this->eventManager->dispatch(
    $object->getEventPrefix() . '_save_attribute_after',
    [
        $object->getEventObject() => $this,
        'object' => $object,
        'attribute' => $attribute
    ]);"
"app/code/Magento/Sales/Block/Adminhtml/Reorder/Renderer/Action.php"|"61"|"adminhtml_customer_orders_add_action_renderer"|"$this->_eventManager->dispatch(
    'adminhtml_customer_orders_add_action_renderer',
    ['renderer' => $this, 'row' => $row]);"
"app/code/Magento/Persistent/Observer/CheckExpirePersistentQuoteObserver.php"|"131"|"persistent_session_expired"|"$this->_eventManager->dispatch('persistent_session_expired');"
"app/code/Magento/Persistent/Observer/CheckExpirePersistentQuoteObserver.php"|"146"|"persistent_session_expired"|"$this->_eventManager->dispatch('persistent_session_expired');"
"app/code/Magento/Persistent/Controller/Index/UnsetCookie.php"|"36"|"persistent_session_expired"|"$this->_eventManager->dispatch('persistent_session_expired');"
"app/code/Magento/Translation/Model/Inline/CacheManager.php"|"61"|"adminhtml_cache_flush_system"|"$this->eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/Config/Controller/Adminhtml/System/Config/Save.php"|"227"|"admin_system_config_save"|"$this->_eventManager->dispatch(
    'admin_system_config_save',
    ['configData' => $configData, 'request' => $this->getRequest()]);"
"app/code/Magento/Config/Model/Config.php"|"223"|"NO_MATCH"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_{$this->getSection()}',
    [
        'website' => $this->getWebsite(),
        'store' => $this->getStore(),
        'changed_paths' => $changedPaths,
    ]);"
"app/code/Magento/Config/Block/System/Config/Form/Fieldset/Modules/DisableOutput.php"|"80"|"adminhtml_system_config_advanced_disableoutput_render_before"|"$this->_eventManager->dispatch(
    'adminhtml_system_config_advanced_disableoutput_render_before',
    ['modules' => $dispatchResult]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"409"|"checkout_submit_before"|"$this->eventManager->dispatch('checkout_submit_before', ['quote' => $quote]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"425"|"checkout_submit_all_after"|"$this->eventManager->dispatch('checkout_submit_all_after', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"555"|"sales_model_service_quote_submit_before"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_before',
    [
'order' => $order,
'quote' => $quote
    ]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"565"|"sales_model_service_quote_submit_success"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_success',
    [
        'order' => $order,
        'quote' => $quote
    ]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"689"|"sales_model_service_quote_submit_failure"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_failure',
    [
        'order' => $order,
        'quote' => $quote,
        'exception' => $e,
    ]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"130"|"sales_quote_collect_totals_before"|"$this->eventManager->dispatch(
    'sales_quote_collect_totals_before',
    ['quote' => $quote]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"171"|"sales_quote_collect_totals_after"|"$this->eventManager->dispatch(
    'sales_quote_collect_totals_after',
    ['quote' => $quote]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"263"|"sales_quote_address_collect_totals_before"|"$this->eventManager->dispatch(
    'sales_quote_address_collect_totals_before',
    [
'quote' => $quote,
'shipping_assignment' => $shippingAssignment,
'total' => $total
    ]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"277"|"sales_quote_address_collect_totals_after"|"$this->eventManager->dispatch(
    'sales_quote_address_collect_totals_after',
    [
'quote' => $quote,
'shipping_assignment' => $shippingAssignment,
'total' => $total
    ]);"
"app/code/Magento/Quote/Model/Quote/Payment.php"|"174"|"_import_data_before"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_import_data_before',
    [$this->_eventObject => $this, 'input' => $data]);"
"app/code/Magento/Quote/Model/Quote/Address/ToOrder.php"|"88"|"sales_convert_quote_to_order"|"$this->eventManager->dispatch(
    'sales_convert_quote_to_order',
    ['order' => $order, 'quote' => $object->getQuote()]);"
"app/code/Magento/Quote/Model/Quote/Item.php"|"355"|"sales_quote_item_qty_set_after"|"$this->_eventManager->dispatch('sales_quote_item_qty_set_after', ['item' => $this]);"
"app/code/Magento/Quote/Model/Quote/Item.php"|"442"|"sales_quote_item_set_product"|"$this->_eventManager->dispatch(
    'sales_quote_item_set_product',
    ['product' => $product, 'quote_item' => $this]);"
"app/code/Magento/Quote/Model/Quote.php"|"1558"|"sales_quote_remove_item"|"$this->_eventManager->dispatch('sales_quote_remove_item', ['quote_item' => $item]);"
"app/code/Magento/Quote/Model/Quote.php"|"1593"|"sales_quote_add_item"|"$this->_eventManager->dispatch('sales_quote_add_item', ['quote_item' => $item]);"
"app/code/Magento/Quote/Model/Quote.php"|"1694"|"sales_quote_product_add_after"|"$this->_eventManager->dispatch('sales_quote_product_add_after', ['items' => $items]);"
"app/code/Magento/Quote/Model/Quote.php"|"2383"|"_merge_before"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_merge_before',
    [$this->_eventObject => $this, 'source' => $quote]);"
"app/code/Magento/Quote/Model/Quote.php"|"2424"|"_merge_after"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_merge_after',
    [$this->_eventObject => $this, 'source' => $quote]);"
"app/code/Magento/Quote/Model/Cart/Totals/ItemConverter.php"|"79"|"items_additional_data"|"$this->eventManager->dispatch('items_additional_data', ['item' => $item]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Item/Collection.php"|"248"|"prepare_catalog_product_collection_prices"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_collection_prices',
    ['collection' => $productCollection, 'store_id' => $this->getStoreId()]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Item/Collection.php"|"252"|"sales_quote_item_collection_products_after_load"|"$this->_eventManager->dispatch(
    'sales_quote_item_collection_products_after_load',
    ['collection' => $productCollection]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Address/Collection.php"|"64"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
"app/code/Magento/SendFriend/Controller/Product/Send.php"|"72"|"sendfriend_product"|"$this->_eventManager->dispatch('sendfriend_product', ['product' => $product]);"
"app/code/Magento/Integration/Model/CustomerTokenService.php"|"102"|"customer_login"|"$this->eventManager->dispatch('customer_login', ['customer' => $customerDataObject]);"
"app/code/Magento/Payment/Model/Cart.php"|"307"|"payment_cart_collect_items_and_amounts"|"$this->_eventManager->dispatch('payment_cart_collect_items_and_amounts', ['cart' => $this]);"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"811"|"payment_method_assign_data_"|"$this->_eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"820"|"payment_method_assign_data"|"$this->_eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"849"|"payment_method_is_active"|"$this->_eventManager->dispatch(
    'payment_method_is_active',
    [
'result' => $checkResult,
'method_instance' => $this,
'quote' => $quote
    ]);"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"304"|"payment_method_is_active"|"$this->eventManager->dispatch(
    'payment_method_is_active',
    [
'result' => $checkResult,
'method_instance' => $this,
'quote' => $quote
    ]);"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"621"|"payment_method_assign_data_"|"$this->eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"630"|"payment_method_assign_data"|"$this->eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Block/Form/Cc.php"|"154"|"payment_form_block_to_html_before"|"$this->_eventManager->dispatch('payment_form_block_to_html_before', ['block' => $this]);"
"app/code/Magento/CurrencySymbol/Model/System/Currencysymbol.php"|"216"|"admin_system_config_changed_section_currency_before_reinit"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_currency_before_reinit',
    ['website' => $this->_websiteId, 'store' => $this->_storeId]);"
"app/code/Magento/CurrencySymbol/Model/System/Currencysymbol.php"|"228"|"admin_system_config_changed_section_currency"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_currency',
    ['website' => $this->_websiteId, 'store' => $this->_storeId]);"
"app/code/Magento/CatalogSearch/Model/Adapter/Mysql/Aggregation/DataProvider.php"|"97"|"catalogsearch_query_add_filter_after"|"$this->eventManager->dispatch(
    'catalogsearch_query_add_filter_after',
    ['bucket' => $bucket, 'select' => $select]);"
"app/code/Magento/CatalogSearch/Model/Indexer/Fulltext/Action/DataProvider.php"|"322"|"catelogsearch_searchable_attributes_load_after"|"$this->eventManager->dispatch(
    'catelogsearch_searchable_attributes_load_after',
    ['engine' => $this->engine, 'attributes' => $attributes]);"
"app/code/Magento/CatalogSearch/Model/Indexer/Fulltext/Action/DataProvider.php"|"327"|"catalogsearch_searchable_attributes_load_after"|"$this->eventManager->dispatch(
    'catalogsearch_searchable_attributes_load_after',
    ['engine' => $this->engine, 'attributes' => $attributes]);"
"app/code/Magento/CatalogSearch/Model/ResourceModel/Fulltext.php"|"72"|"catalogsearch_reset_search_result"|"$this->_eventManager->dispatch('catalogsearch_reset_search_result');"
"app/code/Magento/CatalogSearch/Model/ResourceModel/Fulltext.php"|"92"|"catalogsearch_reset_search_result"|"$this->_eventManager->dispatch('catalogsearch_reset_search_result', ['store_id' => $storeId]);"
"app/code/Magento/Catalog/Plugin/Model/Product/Action/UpdateAttributesFlushCache.php"|"47"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/Catalog/Plugin/Model/Product/Action/UpdateAttributesFlushCache.php"|"60"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/Catalog/Controller/Category/View.php"|"193"|"catalog_controller_category_init_after"|"$this->_eventManager->dispatch(
    'catalog_controller_category_init_after',
    ['category' => $category, 'controller_action' => $this]);"
"app/code/Magento/Catalog/Controller/Product/Compare/Add.php"|"110"|"catalog_product_compare_add_product"|"$this->_eventManager->dispatch('catalog_product_compare_add_product', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Product/Compare/Remove.php"|"57"|"catalog_product_compare_remove_product"|"$this->_eventManager->dispatch(
    'catalog_product_compare_remove_product',
    ['product' => $item]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category.php"|"186"|"category_prepare_ajax_response"|"$this->_eventManager->dispatch(
    'category_prepare_ajax_response',
    ['response' => $eventResponse, 'controller' => $this]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category/Delete.php"|"46"|"catalog_controller_category_delete"|"$this->_eventManager->dispatch('catalog_controller_category_delete', ['category' => $category]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category/Save.php"|"188"|"catalog_category_prepare_save"|"$this->_eventManager->dispatch(
    'catalog_category_prepare_save',
    ['category' => $category, 'request' => $this->getRequest()]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Gallery/Upload.php"|"101"|"catalog_product_gallery_upload_image_after"|"$this->_eventManager->dispatch(
    'catalog_product_gallery_upload_image_after',
    ['result' => $result, 'action' => $this]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Edit.php"|"77"|"catalog_product_edit_action"|"$this->_eventManager->dispatch('catalog_product_edit_action', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/NewAction.php"|"64"|"catalog_product_new_action"|"$this->_eventManager->dispatch('catalog_product_new_action', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Save.php"|"165"|"controller_action_catalog_product_save_entity_after"|"$this->_eventManager->dispatch(
    'controller_action_catalog_product_save_entity_after',
    ['controller' => $this, 'product' => $product]);"
"app/code/Magento/Catalog/Model/Category.php"|"425"|"_move_before"|"$this->_eventManager->dispatch($this->_eventPrefix . '_move_before', $eventParams);"
"app/code/Magento/Catalog/Model/Category.php"|"427"|"_move_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_move_after', $eventParams);"
"app/code/Magento/Catalog/Model/Category.php"|"436"|"category_move"|"$this->_eventManager->dispatch('category_move', $eventParams);"
"app/code/Magento/Catalog/Model/Category.php"|"449"|"clean_cache_by_tags"|"$this->_eventManager->dispatch('clean_cache_by_tags', ['object' => $this]);"
"app/code/Magento/Catalog/Model/Product.php"|"562"|"_validate_before"|"$this->_eventManager->dispatch($this->_eventPrefix . '_validate_before', $this->_getEventData());"
"app/code/Magento/Catalog/Model/Product.php"|"564"|"_validate_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_validate_after', $this->_getEventData());"
"app/code/Magento/Catalog/Model/Product.php"|"1713"|"catalog_product_is_salable_before"|"$this->_eventManager->dispatch('catalog_product_is_salable_before', ['product' => $this]);"
"app/code/Magento/Catalog/Model/Product.php"|"1718"|"catalog_product_is_salable_after"|"$this->_eventManager->dispatch(
    'catalog_product_is_salable_after',
    ['product' => $this, 'salable' => $object]);"
"app/code/Magento/Catalog/Model/Rss/Product/NotifyStock.php"|"73"|"rss_catalog_notify_stock_collection_select"|"$this->eventManager->dispatch(
    'rss_catalog_notify_stock_collection_select',
    ['collection' => $collection]);"
"app/code/Magento/Catalog/Model/Product/Attribute/Source/Inputtype.php"|"58"|"adminhtml_product_attribute_types"|"$this->_eventManager->dispatch('adminhtml_product_attribute_types', ['response' => $response]);"
"app/code/Magento/Catalog/Model/Product/Action.php"|"90"|"catalog_product_attribute_update_before"|"$this->_eventManager->dispatch(
    'catalog_product_attribute_update_before',
    ['attributes_data' => &$attrData, 'product_ids' => &$productIds, 'store_id' => &$storeId]);"
"app/code/Magento/Catalog/Model/Product/Action.php"|"172"|"catalog_product_to_website_change"|"$this->_eventManager->dispatch('catalog_product_to_website_change', ['products' => $productIds]);"
"app/code/Magento/Catalog/Model/Product/Type/Price.php"|"180"|"catalog_product_get_final_price"|"$this->_eventManager->dispatch('catalog_product_get_final_price', ['product' => $product, 'qty' => $qty]);"
"app/code/Magento/Catalog/Model/Product/Type/AbstractType.php"|"628"|"NO_MATCH"|"$this->_eventManager->dispatch(
    $eventName,
    ['transport' => $transport, 'buy_request' => $buyRequest, 'product' => $product]);"
"app/code/Magento/Catalog/Model/Indexer/Category/Product/Action/Rows.php"|"133"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/Catalog/Model/Indexer/Product/Category/Action/Rows.php"|"128"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category.php"|"475"|"catalog_category_change_products"|"$this->_eventManager->dispatch(
    'catalog_category_change_products',
    ['category' => $category, 'product_ids' => $productIds]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category.php"|"1107"|"catalog_category_delete_after_done"|"$this->_eventManager->dispatch(
    'catalog_category_delete_after_done',
    ['product' => $object, 'category' => $object]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product.php"|"372"|"catalog_product_delete_after_done"|"$this->eventManager->dispatch(
    'catalog_product_delete_after_done',
    ['product' => $object]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Flat/Collection.php"|"145"|"_load_before"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_before', [$this->_eventObject => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Flat/Collection.php"|"156"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
